### ifmc.244m software inventory (07.23.2025) #################################
-------------------------------------------------------------------------------
(sw_vendor, sw_name, sw_version, sw_architecture_compatibility)
(National Instruments, NISEDEBUGPANEL, version 17.5.0.49152, 32-bit)
(National Instruments, NISERIALTROUBLESHOOTINGWIZARD, version 19.5.0f0, 32-bit)
(National Instruments, NISESAMPLEMAKER, version 3.6.0f0, 32-bit)
(National Instruments, NISPY_APPLICATION, version 19.0.0.49152, 32-bit)
(National Instruments, NISVCLOC, version 16.0.0f1, 32-bit)
(National Instruments, NISWITCHHEALTHCENTERAPP, version 19.1.0.49152, 32-bit)
(National Instruments, NIVISA_DDW_APPLICATION, version 1.1.1.1, 32-bit)
(National Instruments, PXICHASSISMANAGEMENTSERVICE, version 19.5.0f0, 32-bit)
(National Instruments, REGWIZARDEXE, version 1.0.8f0, 32-bit)
(National Instruments, ScopeApplicationLauncher, version 18.0.0.491, 64-bit)
(National Instruments, SCRIPTEDCUSTMASST, version 19.0.0f0, 32-bit)
(National Instruments, SCS_MAX_LAUNCH, version 19.0.0f1, 32-bit)
(National Instruments, SCS_MXS_SERVICE, version 19.0.0f1, 32-bit)
(National Instruments, SFPSWITCH, version 19.1.0.49152, 32-bit)
(National Instruments, SYSTEMMANAGER, version 19.0.0f0, 32-bit)
(National Instruments, SYSTEMWEBSERVER, version 19.0.0f0, 32-bit)
(National Instruments, TAGSRV, version 19.0.0f0, 32-bit)
(National Instruments, TestStand, 2019, version 19.0.0.170, 32-bit)
(National Instruments, TestStand, 2019, version 2019, 32-bit)
(National Instruments, TSDU, version 19.0.0.49153, 32-bit)
(National Instruments, WAVEFORMDEMO, version 19.1.0.49152, 32-bit)
(National Instruments, WELCOME, version 17.0.0f0, 32-bit)
(NI, NIvisaic, version 19.0.0.49152, 32-bit)
(No Company Name, Desktop Execution Trace Toolkit, version 19.0.0.491, 64-bit)
(No Company Name, OpenSSH for Windows OpenSSH_7.7p1 for Windows, version 7.7.1, 64-bit)
(NVIDIA, Container gcomp_dev, version 298826, 64-bit)
(OPC Foundation, Server Enumerator 1.10, version 1.10.105.1, 32-bit)
(Oracle, Java Platform SE 8, version 8.0.3110.11, 32/64-bit)
(Oracle, Java Platform SE 8 U311, version 8.0.3110.11, 32/64-bit)
(Oracle, Java Platform SE Auto Updater, version 2.8.311.11, 32-bit)
(Realtek Semiconductor, HD Audio Universal Service, version 1.0.0.1, 64-bit)
(Spellman, Spellman High Voltage Electronics, version 1.00.0438, 32-bit)
